451,45,9,540,2
41,46,3,180,2
48,46,3,180,2
113,46,9,540,2
115,46,9,540,2
451,46,0,0,0
41,47,3,180,2
48,47,3,180,2
113,47,9,540,2
115,47,9,540,2
449,47,0,0,0
50,48,0,0,0
43,49,0,0,0
52,50,0,0,0
49,51,0,0,0
58,52,0,0,0
208,52,10,600,2
209,52,10,600,2
212,52,10,600,2
213,52,10,600,2
51,53,0,0,0
208,53,10,600,2
209,53,10,600,2
212,53,10,600,2
213,53,10,600,2
51,54,10,600,2
58,54,10,600,2
212,54,0,0,0
51,55,10,600,2
58,55,10,600,2
213,55,0,0,0
51,56,10,600,2
58,56,10,600,2
208,56,0,0,0
51,57,10,600,2
58,57,10,600,2
209,57,0,0,0
60,58,0,0,0
53,59,0,0,0
62,60,0,0,0
59,61,0,0,0
64,62,0,0,0
61,63,0,0,0
66,64,0,0,0
63,65,0,0,0
68,66,0,0,0
65,67,0,0,0
70,68,0,0,0
67,69,0,0,0
72,70,0,0,0
69,71,0,0,0
74,72,0,0,0
71,73,0,0,0
76,74,0,0,0
73,75,0,0,0
78,76,0,0,0
75,77,0,0,0
80,78,0,0,0
77,79,0,0,0
85,82,0,0,0
86,82,5,300,2
81,83,0,0,0
81,84,5,300,2
89,85,0,0,0
604,85,5,300,2
89,86,5,300,2
604,86,0,0,0
83,87,0,0,0
84,87,5,300,2
604,87,5,300,2
83,88,5,300,2
84,88,0,0,0
89,88,5,300,2
91,89,0,0,0
87,90,0,0,0
93,91,0,0,0
90,92,0,0,0
95,93,0,0,0
92,94,0,0,0
97,95,0,0,0
94,96,0,0,0
103,97,0,0,0
185,97,8,480,2
186,97,8,480,2
189,97,8,480,2
190,97,8,480,2
96,98,0,0,0
185,98,8,480,2
186,98,8,480,2
189,98,8,480,2
190,98,8,480,2
96,99,8,480,2
103,99,8,480,2
189,99,0,0,0
96,100,8,480,2
103,100,8,480,2
190,100,0,0,0
96,101,8,480,2
103,101,8,480,2
185,101,0,0,0
96,102,8,480,2
103,102,8,480,2
186,102,0,0,0
110,103,0,0,0
575,103,6,360,2
576,103,6,360,2
641,103,6,360,2
642,103,6,360,2
98,104,0,0,0
575,104,6,360,2
576,104,6,360,2
641,104,6,360,2
642,104,6,360,2
98,105,6,360,2
110,105,6,360,2
641,105,0,0,0
98,106,6,360,2
110,106,6,360,2
642,106,0,0,0
98,107,6,360,2
110,107,6,360,2
575,107,0,0,0
98,108,6,360,2
110,108,6,360,2
576,108,0,0,0
104,109,5,300,2
114,109,5,300,2
389,109,0,0,0
32,110,5,300,2
114,110,0,0,0
389,110,5,300,2
32,111,5,300,2
104,111,0,0,0
389,111,5,300,2
32,112,0,0,0
104,112,5,300,2
114,112,5,300,2
111,113,0,0,0
44,114,0,0,0
121,115,0,0,0
555,115,5,300,2
556,115,5,300,2
561,115,5,300,2
562,115,5,300,2
45,116,0,0,0
555,116,5,300,2
556,116,5,300,2
561,116,5,300,2
562,116,5,300,2
45,117,5,300,2
121,117,5,300,2
561,117,0,0,0
45,118,5,300,2
121,118,5,300,2
562,118,0,0,0
45,119,5,300,2
121,119,5,300,2
555,119,0,0,0
45,120,5,300,2
121,120,5,300,2
556,120,0,0,0
123,121,0,0,0
116,122,0,0,0
125,123,0,0,0
122,124,0,0,0
133,125,0,0,0
269,125,4,240,2
271,125,4,240,2
337,125,2,120,2
339,125,2,120,2
481,125,3,180,2
482,125,3,180,2
124,126,0,0,0
269,126,4,240,2
271,126,4,240,2
337,126,2,120,2
339,126,2,120,2
481,126,3,180,2
482,126,3,180,2
124,127,4,240,2
133,127,4,240,2
271,127,0,0,0
337,127,4,240,2
339,127,4,240,2
481,127,4,240,2
482,127,4,240,2
124,128,4,240,2
133,128,4,240,2
269,128,0,0,0
337,128,4,240,2
339,128,4,240,2
481,128,4,240,2
482,128,4,240,2
124,129,2,120,2
133,129,2,120,2
269,129,4,240,2
271,129,4,240,2
339,129,0,0,0
481,129,3,180,2
482,129,3,180,2
124,130,2,120,2
133,130,2,120,2
269,130,4,240,2
271,130,4,240,2
337,130,0,0,0
481,130,3,180,2
482,130,3,180,2
124,131,3,180,2
133,131,3,180,2
269,131,4,240,2
271,131,4,240,2
337,131,3,180,2
339,131,3,180,2
482,131,0,0,0
124,132,3,180,2
133,132,3,180,2
269,132,4,240,2
271,132,4,240,2
337,132,3,180,2
339,132,3,180,2
481,132,0,0,0
135,133,0,0,0
126,134,0,0,0
137,135,0,0,0
134,136,0,0,0
142,137,0,0,0
163,137,10,600,2
366,137,5,300,2
367,137,5,300,2
136,138,0,0,0
163,138,10,600,2
366,138,5,300,2
367,138,5,300,2
136,139,10,600,2
142,139,10,600,2
366,139,10,600,2
367,139,10,600,2
136,140,5,300,2
142,140,5,300,2
163,140,10,600,2
367,140,0,0,0
136,141,5,300,2
142,141,5,300,2
163,141,10,600,2
366,141,0,0,0
145,142,0,0,0
773,142,0,0,2
138,143,0,0,0
773,143,0,0,2
138,144,0,0,2
145,144,0,0,2
147,145,0,0,0
143,146,0,0,0
149,147,0,0,1
146,148,0,0,1
151,149,0,0,0
148,150,0,0,0
153,151,0,0,0
150,152,0,0,0
155,153,0,0,0
152,154,0,0,0
157,155,0,0,0
154,156,0,0,0
159,157,0,0,0
156,158,0,0,0
161,159,0,0,0
158,160,0,0,0
164,161,0,0,0
160,162,0,0,0
162,163,10,600,2
139,164,10,600,2
167,165,0,0,0
10,166,0,0,0
169,167,0,0,0
166,168,0,0,0
173,169,0,0,0
168,170,0,0,0
22,171,10,600,2
170,171,4,240,2
177,171,4,240,2
178,171,0,0,0
492,171,10,600,2
18,172,10,600,2
170,172,10,600,2
177,172,10,600,2
178,172,10,600,2
492,172,0,0,0
18,173,4,240,2
22,173,10,600,2
177,173,0,0,0
178,173,4,240,2
492,173,10,600,2
18,174,4,240,2
22,174,10,600,2
170,174,0,0,0
492,174,10,600,2
18,175,0,0,0
22,175,10,600,2
170,175,4,240,2
492,175,10,600,2
18,176,10,600,2
22,176,0,0,0
170,176,10,600,2
177,176,10,600,2
178,176,10,600,2
187,177,0,0,0
577,177,4,240,2
578,177,4,240,2
581,177,4,240,2
582,177,4,240,2
188,178,0,0,0
577,178,4,240,2
578,178,4,240,2
581,178,4,240,2
582,178,4,240,2
174,179,0,0,0
577,179,4,240,2
578,179,4,240,2
581,179,4,240,2
582,179,4,240,2
175,180,0,0,0
577,180,4,240,2
578,180,4,240,2
581,180,4,240,2
582,180,4,240,2
174,181,4,240,2
175,181,4,240,2
187,181,4,240,2
188,181,4,240,2
581,181,0,0,0
174,182,4,240,2
175,182,4,240,2
187,182,4,240,2
188,182,4,240,2
582,182,0,0,0
174,183,4,240,2
175,183,4,240,2
187,183,4,240,2
188,183,4,240,2
577,183,0,0,0
174,184,4,240,2
175,184,4,240,2
187,184,4,240,2
188,184,4,240,2
578,184,0,0,0
179,185,0,0,0
180,186,0,0,0
99,187,0,0,0
100,188,0,0,0
194,189,0,0,0
733,189,6,360,2
195,190,0,0,0
733,190,6,360,2
101,191,0,0,0
733,191,6,360,2
102,192,0,0,0
733,192,6,360,2
101,193,6,360,2
102,193,6,360,2
194,193,6,360,2
195,193,6,360,2
202,194,0,0,0
643,194,5,300,2
644,194,5,300,2
645,194,5,300,2
646,194,5,300,2
203,195,0,0,0
643,195,5,300,2
644,195,5,300,2
645,195,5,300,2
646,195,5,300,2
191,196,0,0,0
643,196,5,300,2
644,196,5,300,2
645,196,5,300,2
646,196,5,300,2
192,197,0,0,0
643,197,5,300,2
644,197,5,300,2
645,197,5,300,2
646,197,5,300,2
191,198,5,300,2
192,198,5,300,2
202,198,5,300,2
203,198,5,300,2
645,198,0,0,0
191,199,5,300,2
192,199,5,300,2
202,199,5,300,2
203,199,5,300,2
646,199,0,0,0
191,200,5,300,2
192,200,5,300,2
202,200,5,300,2
203,200,5,300,2
643,200,0,0,0
191,201,5,300,2
192,201,5,300,2
202,201,5,300,2
203,201,5,300,2
644,201,0,0,0
210,202,0,0,0
391,202,7,420,2
393,202,7,420,2
211,203,0,0,0
391,203,7,420,2
393,203,7,420,2
196,204,0,0,0
391,204,7,420,2
393,204,7,420,2
197,205,0,0,0
391,205,7,420,2
393,205,7,420,2
196,206,7,420,2
197,206,7,420,2
210,206,7,420,2
211,206,7,420,2
393,206,0,0,0
196,207,7,420,2
197,207,7,420,2
210,207,7,420,2
211,207,7,420,2
391,207,0,0,0
204,208,0,0,0
205,209,0,0,0
54,210,0,0,0
55,211,0,0,0
216,212,0,0,0
281,212,1,60,2
216,213,1,60,2
281,213,0,0,0
56,214,0,0,0
57,214,1,60,2
281,214,1,60,2
56,215,1,60,2
57,215,0,0,0
216,215,1,60,2
218,216,0,0,0
214,217,0,0,0
222,218,0,0,0
456,218,8,480,2
458,218,8,480,2
217,219,0,0,0
456,219,8,480,2
458,219,8,480,2
217,220,8,480,2
222,220,8,480,2
458,220,0,0,0
217,221,8,480,2
222,221,8,480,2
456,221,0,0,0
224,222,0,0,0
219,223,0,0,0
226,224,0,0,0
223,225,0,0,0
228,226,0,0,0
225,227,0,0,0
230,228,0,0,0
227,229,0,0,0
232,230,0,0,0
229,231,0,0,0
234,232,0,0,0
231,233,0,0,0
236,234,0,0,0
233,235,0,0,0
238,236,0,0,0
235,237,0,0,0
240,238,0,0,0
237,239,0,0,0
242,240,0,0,0
239,241,0,0,0
244,242,0,0,0
241,243,0,0,0
246,244,0,0,0
243,245,0,0,0
249,247,0,0,0
19,248,0,0,0
253,249,0,0,0
383,249,2,120,2
387,249,2,120,2
248,250,0,0,0
383,250,2,120,2
387,250,2,120,2
248,251,2,120,2
253,251,2,120,2
387,251,0,0,0
248,252,2,120,2
253,252,2,120,2
383,252,0,0,0
255,253,0,0,0
250,254,0,0,0
257,255,0,0,0
254,256,0,0,0
261,257,0,0,0
437,257,1,60,2
439,257,1,60,2
256,258,0,0,0
437,258,1,60,2
439,258,1,60,2
256,259,1,60,2
261,259,1,60,2
439,259,0,0,0
256,260,1,60,2
261,260,1,60,2
437,260,0,0,0
263,261,0,0,0
258,262,0,0,0
265,263,0,0,0
262,264,0,0,0
270,265,0,0,0
340,265,5,300,2
341,265,5,300,2
264,266,0,0,0
340,266,5,300,2
341,266,5,300,2
264,267,5,300,2
270,267,5,300,2
341,267,0,0,0
264,268,5,300,2
270,268,5,300,2
340,268,0,0,0
266,269,0,0,0
127,270,0,0,0
273,271,0,0,0
128,272,0,0,0
275,273,0,0,0
272,274,0,0,0
279,275,0,0,0
705,275,3,180,2
707,275,3,180,2
274,276,0,0,0
705,276,3,180,2
707,276,3,180,2
274,277,3,180,2
279,277,3,180,2
707,277,0,0,0
274,278,3,180,2
279,278,3,180,2
705,278,0,0,0
282,279,0,0,0
276,280,0,0,0
280,281,0,0,0
547,281,3,180,2
548,281,3,180,2
551,281,3,180,2
552,281,3,180,2
215,282,0,0,0
547,282,3,180,2
548,282,3,180,2
551,282,3,180,2
552,282,3,180,2
215,283,3,180,2
280,283,3,180,2
551,283,0,0,0
215,284,3,180,2
280,284,3,180,2
552,284,0,0,0
215,285,3,180,2
280,285,3,180,2
547,285,0,0,0
215,286,3,180,2
280,286,3,180,2
548,286,0,0,0
289,287,0,0,0
1,288,0,0,0
291,289,0,0,0
288,290,0,0,0
293,291,0,0,0
290,292,0,0,0
295,293,0,0,0
292,294,0,0,0
297,295,0,0,0
294,296,0,0,0
299,297,0,0,0
296,298,0,0,0
301,299,0,0,0
298,300,0,0,0
303,301,0,0,0
300,302,0,0,0
305,303,0,0,0
302,304,0,0,0
309,307,0,0,0
306,308,0,0,0
311,309,0,0,0
308,310,0,0,0
313,311,0,0,0
310,312,0,0,0
315,313,0,0,0
312,314,0,0,0
317,315,0,0,0
314,316,0,0,0
319,317,0,0,0
316,318,0,0,0
323,319,0,0,0
717,319,3,180,2
719,319,3,180,2
318,320,0,0,0
717,320,3,180,2
719,320,3,180,2
318,321,3,180,2
323,321,3,180,2
719,321,0,0,0
318,322,3,180,2
323,322,3,180,2
717,322,0,0,0
325,323,0,0,0
320,324,0,0,0
327,325,0,0,0
324,326,0,0,0
329,327,0,0,0
326,328,0,0,0
331,329,0,0,0
328,330,0,0,0
333,331,0,0,0
330,332,0,0,0
335,333,0,0,0
332,334,0,0,0
338,335,0,0,0
334,336,0,0,0
336,337,0,0,0
129,338,0,0,0
267,339,0,0,0
130,340,0,0,0
343,341,0,0,0
268,342,0,0,0
345,343,0,0,0
342,344,0,0,0
349,345,0,0,0
371,345,2,120,2
373,345,2,120,2
344,346,0,0,0
371,346,2,120,2
373,346,2,120,2
344,347,2,120,2
349,347,2,120,2
373,347,0,0,0
344,348,2,120,2
349,348,2,120,2
371,348,0,0,0
351,349,0,0,0
346,350,0,0,0
353,351,0,0,0
350,352,0,0,0
355,353,0,0,0
352,354,0,0,0
357,355,0,0,0
354,356,0,0,0
359,357,0,0,0
356,358,0,0,0
431,359,3,180,2
433,359,3,180,2
621,359,3,180,2
622,359,3,180,2
625,359,3,180,2
626,359,3,180,2
358,360,3,180,2
433,360,0,0,0
621,360,3,180,2
622,360,3,180,2
625,360,3,180,2
626,360,3,180,2
358,361,3,180,2
431,361,0,0,0
621,361,3,180,2
622,361,3,180,2
625,361,3,180,2
626,361,3,180,2
358,362,3,180,2
431,362,3,180,2
433,362,3,180,2
625,362,0,0,0
358,363,3,180,2
431,363,3,180,2
433,363,3,180,2
626,363,0,0,0
358,364,3,180,2
431,364,3,180,2
433,364,3,180,2
621,364,0,0,0
358,365,3,180,2
431,365,3,180,2
433,365,3,180,2
622,365,0,0,0
369,367,0,0,0
141,368,0,0,0
372,369,0,0,0
368,370,0,0,0
370,371,0,0,0
347,372,0,0,0
375,373,0,0,0
348,374,0,0,0
379,375,0,0,0
435,375,2,120,2
438,375,2,120,2
374,376,0,0,0
435,376,2,120,2
438,376,2,120,2
374,377,2,120,2
379,377,2,120,2
438,377,0,0,0
374,378,2,120,2
379,378,2,120,2
435,378,0,0,0
381,379,0,0,0
376,380,0,0,0
384,381,0,0,0
380,382,0,0,0
382,383,0,0,0
251,384,0,0,0
33,385,4,240,2
252,385,4,240,2
490,385,0,0,0
23,386,4,240,2
252,386,0,0,0
490,386,4,240,2
23,387,4,240,2
33,387,0,0,0
490,387,4,240,2
23,388,0,0,0
33,388,4,240,2
252,388,4,240,2
392,389,0,0,0
112,390,0,0,0
390,391,0,0,0
206,392,0,0,0
395,393,0,0,0
207,394,0,0,0
397,395,0,0,0
394,396,0,0,0
399,397,0,0,0
396,398,0,0,0
401,399,0,0,0
398,400,0,0,0
403,401,0,0,0
400,402,0,0,0
405,403,0,0,0
402,404,0,0,0
407,405,0,0,0
404,406,0,0,0
409,407,0,0,0
406,408,0,0,0
411,409,0,0,0
408,410,0,0,0
413,411,0,0,0
410,412,0,0,0
415,413,0,0,0
412,414,0,0,0
417,415,0,0,0
414,416,0,0,0
419,417,0,0,0
416,418,0,0,0
421,419,0,0,0
418,420,0,0,0
425,423,0,0,0
422,424,0,0,0
427,425,0,0,0
424,426,0,0,0
429,427,0,0,0
426,428,0,0,0
432,429,0,0,0
428,430,0,0,0
430,431,0,0,0
360,432,0,0,0
436,433,0,0,0
361,434,0,0,0
434,435,0,0,0
377,436,0,0,0
378,437,0,0,0
259,438,0,0,0
443,439,0,0,0
484,439,5,300,2
486,439,5,300,2
260,440,0,0,0
484,440,5,300,2
486,440,5,300,2
260,441,5,300,2
443,441,5,300,2
486,441,0,0,0
260,442,5,300,2
443,442,5,300,2
484,442,0,0,0
450,443,0,0,0
563,443,2,120,2
564,443,2,120,2
567,443,2,120,2
568,443,2,120,2
440,444,0,0,0
563,444,2,120,2
564,444,2,120,2
567,444,2,120,2
568,444,2,120,2
440,445,2,120,2
450,445,2,120,2
567,445,0,0,0
440,446,2,120,2
450,446,2,120,2
568,446,0,0,0
440,447,2,120,2
450,447,2,120,2
563,447,0,0,0
440,448,2,120,2
450,448,2,120,2
564,448,0,0,0
444,449,0,0,0
46,450,0,0,0
454,451,0,0,0
557,451,3,180,2
47,452,0,0,0
557,452,3,180,2
47,453,3,180,2
454,453,3,180,2
457,454,0,0,0
452,455,0,0,0
455,456,0,0,0
220,457,0,0,0
460,458,0,0,0
221,459,0,0,0
466,460,0,0,0
543,460,2,120,2
544,460,2,120,2
549,460,2,120,2
550,460,2,120,2
459,461,0,0,0
543,461,2,120,2
544,461,2,120,2
549,461,2,120,2
550,461,2,120,2
459,462,2,120,2
466,462,2,120,2
549,462,0,0,0
459,463,2,120,2
466,463,2,120,2
550,463,0,0,0
459,464,2,120,2
466,464,2,120,2
543,464,0,0,0
459,465,2,120,2
466,465,2,120,2
544,465,0,0,0
468,466,0,0,0
461,467,0,0,0
470,468,0,0,0
467,469,0,0,0
472,470,0,0,0
469,471,0,0,0
474,472,0,0,0
471,473,0,0,0
476,474,0,0,0
473,475,0,0,0
478,476,0,0,0
475,477,0,0,0
480,478,0,0,0
477,479,0,0,0
485,482,0,0,0
132,483,0,0,0
483,484,0,0,0
441,485,0,0,0
488,486,0,0,0
442,487,0,0,0
491,488,0,0,0
487,489,0,0,0
489,490,0,0,0
388,491,0,0,0
494,492,0,0,0
176,493,0,0,0
496,494,0,0,0
493,495,0,0,0
498,496,0,0,0
495,497,0,0,0
500,498,0,0,0
497,499,0,0,0
502,500,0,0,0
499,501,0,0,0
504,502,0,0,0
501,503,0,0,0
506,504,0,0,0
503,505,0,0,0
508,506,0,0,0
505,507,0,0,0
510,508,0,0,0
507,509,0,0,0
512,510,0,0,0
509,511,0,0,0
514,512,0,0,0
511,513,0,0,0
516,514,0,0,0
513,515,0,0,0
518,516,0,0,0
515,517,0,0,0
520,518,0,0,0
517,519,0,0,0
527,523,0,0,0
528,524,0,0,0
521,525,0,0,0
522,526,0,0,0
531,527,0,0,0
532,528,0,0,0
525,529,0,0,0
526,530,0,0,0
535,531,0,0,0
536,532,0,0,0
529,533,0,0,0
530,534,0,0,0
539,535,0,0,0
540,536,0,0,0
533,537,0,0,0
534,538,0,0,0
545,539,0,0,0
546,540,0,0,0
537,541,0,0,0
538,542,0,0,0
541,543,0,0,0
542,544,0,0,0
462,545,0,0,0
463,546,0,0,0
464,547,0,0,0
465,548,0,0,0
283,549,0,0,0
284,550,0,0,0
558,551,0,0,0
559,552,0,0,0
285,553,0,0,0
286,554,0,0,0
453,555,3,180,2
553,555,0,0,0
703,555,3,180,2
453,556,3,180,2
554,556,0,0,0
703,556,3,180,2
117,557,3,180,2
118,557,3,180,2
553,557,3,180,2
554,557,3,180,2
703,557,0,0,0
117,558,0,0,0
453,558,3,180,2
703,558,3,180,2
118,559,0,0,0
453,559,3,180,2
703,559,3,180,2
117,560,3,180,2
118,560,3,180,2
453,560,0,0,0
553,560,3,180,2
554,560,3,180,2
445,561,0,0,0
446,562,0,0,0
119,563,0,0,0
120,564,0,0,0
447,565,0,0,0
448,566,0,0,0
36,567,0,0,0
37,568,0,0,0
579,569,0,0,0
580,570,0,0,0
38,571,0,0,0
39,572,0,0,0
105,573,0,0,0
181,573,3,180,2
182,573,3,180,2
571,573,3,180,2
572,573,3,180,2
106,574,0,0,0
181,574,3,180,2
182,574,3,180,2
571,574,3,180,2
572,574,3,180,2
24,575,0,0,0
181,575,3,180,2
182,575,3,180,2
571,575,3,180,2
572,575,3,180,2
25,576,0,0,0
181,576,3,180,2
182,576,3,180,2
571,576,3,180,2
572,576,3,180,2
24,577,3,180,2
25,577,3,180,2
105,577,3,180,2
106,577,3,180,2
571,577,0,0,0
24,578,3,180,2
25,578,3,180,2
105,578,3,180,2
106,578,3,180,2
572,578,0,0,0
24,579,3,180,2
25,579,3,180,2
105,579,3,180,2
106,579,3,180,2
181,579,0,0,0
24,580,3,180,2
25,580,3,180,2
105,580,3,180,2
106,580,3,180,2
182,580,0,0,0
585,581,0,0,0
586,582,0,0,0
183,583,0,0,0
184,584,0,0,0
589,585,0,0,0
590,586,0,0,0
583,587,0,0,0
584,588,0,0,0
593,589,0,0,0
594,590,0,0,0
587,591,0,0,0
588,592,0,0,0
597,593,0,0,0
602,593,0,0,1
597,594,0,0,1
602,594,0,0,0
591,595,0,0,0
592,595,0,0,1
602,595,0,0,1
591,596,0,0,1
592,596,0,0,0
597,596,0,0,1
599,597,0,0,0
595,598,0,0,0
601,599,0,0,0
598,600,0,0,0
605,602,0,0,0
596,603,0,0,0
603,604,0,0,0
88,605,0,0,0
735,606,3,180,2
735,607,3,180,2
609,608,3,180,2
610,608,3,180,2
613,609,0,0,0
614,610,0,0,0
606,611,0,0,0
607,612,0,0,0
617,613,0,0,0
618,614,0,0,0
611,615,0,0,0
612,616,0,0,0
623,617,0,0,0
624,618,0,0,0
615,619,0,0,0
616,620,0,0,0
619,621,0,0,0
620,622,0,0,0
362,623,0,0,0
363,624,0,0,0
629,625,0,0,0
630,626,0,0,0
364,627,0,0,0
365,628,0,0,0
633,629,0,0,0
634,630,0,0,0
627,631,0,0,0
628,632,0,0,0
639,633,0,0,0
640,634,0,0,0
631,635,0,0,0
632,636,0,0,0
635,637,0,0,0
636,638,0,0,0
26,639,0,0,0
27,640,0,0,0
198,641,0,0,0
199,642,0,0,0
107,643,0,0,0
108,644,0,0,0
649,645,0,0,0
650,646,0,0,0
200,647,0,0,0
201,648,0,0,0
653,649,0,0,0
654,650,0,0,0
647,651,0,0,0
648,652,0,0,0
657,653,0,0,0
658,654,0,0,0
651,655,0,0,0
652,656,0,0,0
661,657,0,0,0
662,658,0,0,0
655,659,0,0,0
656,660,0,0,0
665,661,0,0,0
666,662,0,0,0
659,663,0,0,0
660,664,0,0,0
669,665,0,0,0
670,666,0,0,0
663,667,0,0,0
664,668,0,0,0
673,669,0,0,0
674,670,0,0,0
667,671,0,0,0
668,672,0,0,0
677,673,0,0,0
678,674,0,0,0
671,675,0,0,0
672,676,0,0,0
681,677,0,0,0
682,678,0,0,0
675,679,0,0,0
676,680,0,0,0
685,681,0,0,0
690,681,0,0,1
685,682,0,0,1
690,682,0,0,0
679,683,0,0,0
680,683,0,0,1
690,683,0,0,1
679,684,0,0,1
680,684,0,0,0
685,684,0,0,1
687,685,0,0,0
683,686,0,0,0
689,687,0,0,0
686,688,0,0,0
692,690,0,0,0
684,691,0,0,0
694,692,0,0,0
691,693,0,0,0
696,694,0,0,0
693,695,0,0,0
698,696,0,0,0
695,697,0,0,0
700,698,0,0,0
697,699,0,0,0
702,700,0,0,0
699,701,0,0,0
706,703,0,0,0
560,704,0,0,0
704,705,0,0,0
277,706,0,0,0
709,707,0,0,0
278,708,0,0,0
711,709,0,0,0
708,710,0,0,0
713,711,0,0,0
710,712,0,0,0
715,713,0,0,0
712,714,0,0,0
718,715,0,0,0
714,716,0,0,0
716,717,0,0,0
321,718,0,0,0
721,719,0,0,0
322,720,0,0,0
723,721,0,0,0
720,722,0,0,0
725,723,0,0,0
722,724,0,0,0
729,727,0,0,0
726,728,0,0,0
731,729,0,0,0
728,730,0,0,0
734,731,0,0,0
730,732,0,0,0
732,733,0,0,0
193,734,0,0,0
737,735,0,0,0
608,736,0,0,0
739,737,0,0,0
736,738,0,0,0
741,739,0,0,0
738,740,0,0,0
743,741,0,0,0
740,742,0,0,0
745,743,0,0,0
742,744,0,0,0
747,745,0,0,0
744,746,0,0,0
749,747,0,0,0
746,748,0,0,0
751,749,0,0,0
748,750,0,0,0
753,751,0,0,0
750,752,0,0,0
757,754,0,0,0
11,755,0,0,0
764,756,0,0,0
760,757,0,0,0
755,758,0,0,0
12,759,0,0,0
762,760,0,0,0
758,761,0,0,0
765,762,0,0,0
761,763,0,0,0
771,764,0,0,0
768,765,0,0,0
763,766,0,0,0
759,767,0,0,0
772,768,0,0,0
766,769,0,0,0
775,773,0,0,2
144,774,0,0,2
777,775,0,0,0
774,776,0,0,0
779,777,0,0,0
776,778,0,0,0
781,779,0,0,0
778,780,0,0,0
783,781,0,0,0
780,782,0,0,0
785,783,0,0,0
782,784,0,0,0
787,785,0,0,0
784,786,0,0,0
789,787,0,0,0
786,788,0,0,0
791,789,0,0,0
788,790,0,0,0
793,791,0,0,0
790,792,0,0,0
795,793,0,0,0
792,794,0,0,0
797,795,0,0,0
794,796,0,0,0
799,797,0,0,0
796,798,0,0,0
801,799,0,0,0
798,800,0,0,0
